Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-05-02 04:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.88,6.35,7.07,22.91,317.86,14.36,68.29,0,2023,5,2,4,0,0,1,0,0,0
2023-05-02 05:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.47,30.96,5.56,28.48,903.28,40.84,38.8,1,2023,5,2,5,0,0,0,1,0,0
2023-05-02 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.41,29.11,6.45,28.17,487.82,10.83,,0,2023,5,2,6,0,0,0,1,0,0
2023-05-02 07:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.77,11.19,9.16,15.97,156.19,3.9,88.51,0,2023,5,2,7,0,0,0,0,0,0
2023-05-02 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.82,11.81,8.7,18.5,178.12,5.68,86.58,0,2023,5,2,8,0,0,0,0,0,0
2023-05-02 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.11,29.64,6.85,28.23,1189.55,10.85,,1,2023,5,2,9,0,0,0,1,0,0
2023-05-02 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.44,27.3,6.71,27.65,479.3,9.65,60.79,0,2023,5,2,10,0,0,0,1,0,0
2023-05-02 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.91,6.88,8.57,19.29,66.43,3.88,91.67,0,2023,5,2,11,0,0,0,0,0,0
2023-05-02 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.67,24.44,7.09,28.36,520.98,9.26,64.47,0,2023,5,2,12,0,0,0,1,0,0
2023-05-02 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.91,13.24,7.75,21.21,357.83,16.9,68.53,0,2023,5,2,13,0,0,1,0,0,0
2023-05-02 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.45,13.85,8.02,21.75,320.09000000000003,16.31,69.58,0,2023,5,2,14,0,0,1,0,0,0
2023-05-02 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.43,13.12,9.11,20.54,268.38,16.77,69.47,0,2023,5,2,15,0,0,1,0,0,0
2023-05-02 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,21.77,7.15,29.89,514.71,10.69,,0,2023,5,2,16,0,0,0,1,0,0
2023-05-02 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,15.93,6.86,28.28,463.52,8.24,,0,2023,5,2,17,0,0,0,1,0,0
2023-05-02 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.04,5.1,7.9,17.33,113.45,7.87,87.93,0,2023,5,2,18,0,0,0,0,0,0
2023-05-02 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.88,0.0,7.19,17.22,391.99,11.65,79.77,1,2023,5,2,19,0,0,0,0,0,0
2023-05-02 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.56,18.79,6.2,27.65,385.24,12.01,,0,2023,5,2,20,0,0,0,1,0,0
2023-05-02 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.7,14.37,6.82,20.73,296.1,17.42,,0,2023,5,2,21,0,0,1,0,0,0
2023-05-02 22:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.32,20.58,6.79,29.19,525.41,12.08,62.3,0,2023,5,2,22,0,0,0,1,0,0
2023-05-02 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.65,7.46,7.73,18.33,250.02,9.82,81.66,1,2023,5,2,23,0,0,0,0,0,0
2023-05-03 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.47,7.29,7.25,18.91,192.27,7.83,78.34,1,2023,5,3,0,0,0,0,0,0,0
2023-05-03 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.69,7.41,8.88,17.39,89.73,7.28,87.12,0,2023,5,3,1,0,0,0,0,0,0
2023-05-03 02:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,6.72,21.74,6.88,28.0,514.71,44.93,,1,2023,5,3,2,0,0,0,1,0,0
2023-05-03 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,18.11,6.45,28.81,493.07,11.65,,0,2023,5,3,3,0,0,0,1,0,0
2023-05-03 04:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.73,7.38,8.51,17.71,93.34,6.19,88.39,0,2023,5,3,4,0,0,0,0,0,0
2023-05-03 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.7,1.89,8.06,18.7,167.06,6.47,91.27,0,2023,5,3,5,0,0,0,0,0,0
2023-05-03 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.66,15.98,6.46,22.34,270.63,19.14,50.81,0,2023,5,3,6,0,0,1,0,0,0
2023-05-03 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.96,13.79,9.34,20.41,177.78,3.21,88.35,0,2023,5,3,7,0,0,0,0,0,0
2023-05-03 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.35,11.16,8.85,18.6,105.57,6.8,84.08,0,2023,5,3,8,0,0,0,0,0,0
2023-05-03 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.66,1.42,8.49,18.38,156.49,3.81,94.07,0,2023,5,3,9,0,0,0,0,0,0
2023-05-03 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.47,22.71,5.34,21.14,524.49,82.3,34.03,1,2023,5,3,10,0,1,1,0,0,0
2023-05-03 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.46,6.24,8.48,17.55,191.33,4.57,89.66,0,2023,5,3,11,0,0,0,0,0,0
2023-05-03 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.45,19.18,6.9,20.22,322.15,16.41,55.3,0,2023,5,3,12,0,0,1,0,0,0
2023-05-03 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.79,23.81,7.51,28.54,537.61,9.94,67.94,0,2023,5,3,13,0,0,0,1,0,0
2023-05-03 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.38,8.28,8.79,17.12,127.34,7.53,85.16,0,2023,5,3,14,0,0,0,0,0,0
2023-05-03 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.45,3.14,8.39,16.96,196.37,6.44,89.63,0,2023,5,3,15,0,0,0,0,0,0
2023-05-03 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.68,3.17,8.64,18.21,158.36,7.37,89.52,0,2023,5,3,16,0,0,0,0,0,0
2023-05-03 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.87,20.01,7.46,28.33,560.92,8.77,70.5,0,2023,5,3,17,0,0,0,1,0,0
2023-05-03 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.9,12.12,7.15,22.75,320.09000000000003,17.98,,0,2023,5,3,18,0,0,1,0,0,0
2023-05-03 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.43,24.07,6.83,30.25,552.33,10.64,61.57,0,2023,5,3,19,0,0,0,1,0,0
2023-05-03 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,7.43,12.93,7.84,16.66,158.36,5.89,,1,2023,5,3,20,0,0,0,0,0,0
2023-05-03 21:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.4,11.67,7.16,20.46,259.99,15.77,62.87,0,2023,5,3,21,0,0,1,0,0,0
2023-05-03 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.56,7.8,7.87,18.25,287.04,7.94,84.43,1,2023,5,3,22,0,0,0,0,0,0
2023-05-03 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.59,21.35,7.3,27.25,524.28,12.31,65.66,0,2023,5,3,23,0,0,0,1,0,0
2023-05-04 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.61,0.0,7.5,17.07,97.01,5.03,88.48,0,2023,5,4,0,0,0,0,0,0,0
2023-05-04 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.56,20.64,7.79,27.65,590.82,12.29,,0,2023,5,4,1,0,0,0,1,0,0
2023-05-04 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.76,2.19,7.67,23.08,247.8,16.3,74.45,0,2023,5,4,2,0,0,1,0,0,0
2023-05-04 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.01,6.16,7.97,16.79,136.13,6.32,,0,2023,5,4,3,0,0,0,0,0,0
2023-05-04 04:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.06,5.74,8.01,19.02,158.36,5.99,,0,2023,5,4,4,0,0,0,0,0,0
2023-05-04 05:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.41,11.53,6.88,21.84,333.65,13.17,62.76,0,2023,5,4,5,0,0,1,0,0,0
2023-05-04 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.42,21.59,7.62,27.72,507.48,10.86,70.82,0,2023,5,4,6,0,0,0,1,0,0
2023-05-04 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.21,18.28,7.77,22.05,320.09000000000003,14.99,65.01,0,2023,5,4,7,0,0,1,0,0,0
2023-05-04 08:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.21,16.67,8.59,17.55,237.21,7.45,81.76,1,2023,5,4,8,0,0,0,0,0,0
2023-05-04 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.44,23.72,7.37,30.11,591.24,10.61,67.22,0,2023,5,4,9,0,0,0,1,0,0
2023-05-04 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.76,21.93,7.09,28.92,504.44,9.92,65.03,0,2023,5,4,10,0,0,0,1,0,0
2023-05-04 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.87,8.45,9.17,17.67,220.98,2.31,,0,2023,5,4,11,0,0,0,0,0,0
2023-05-04 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.48,22.55,7.31,27.65,493.96,10.1,,0,2023,5,4,12,0,0,0,1,0,0
2023-05-04 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.99,1.58,8.42,17.79,180.37,4.51,94.51,0,2023,5,4,13,0,0,0,0,0,0
2023-05-04 14:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.85,6.47,9.32,16.96,131.68,5.18,90.39,0,2023,5,4,14,0,0,0,0,0,0
2023-05-04 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.69,2.87,8.42,18.84,108.67,5.83,91.3,0,2023,5,4,15,0,0,0,0,0,0
2023-05-04 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,6.67,26.61,5.34,26.13,574.89,43.33,37.18,1,2023,5,4,16,0,0,0,1,0,0
2023-05-04 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.8,1.45,9.12,18.09,164.76,5.98,92.41,0,2023,5,4,17,0,0,0,0,0,0
2023-05-04 18:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.56,11.2,7.04,21.42,201.96,13.02,65.28,0,2023,5,4,18,0,0,1,0,0,0
2023-05-04 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.82,3.39,10.06,16.27,183.69,5.94,91.35,0,2023,5,4,19,0,0,0,0,0,0
2023-05-04 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.33,12.87,7.78,22.23,275.16,14.2,69.65,0,2023,5,4,20,0,0,1,0,0,0
2023-05-04 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.84,12.7,7.56,21.45,437.49,16.07,,0,2023,5,4,21,0,0,1,0,0,0
2023-05-04 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.87,6.7,8.78,16.97,195.29,3.49,92.0,0,2023,5,4,22,0,0,0,0,0,0
2023-05-04 23:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.65,20.63,7.4,27.72,506.31,10.95,68.23,0,2023,5,4,23,0,0,0,1,0,0
2023-05-05 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.89,9.56,8.57,17.75,202.86,3.29,90.58,0,2023,5,5,0,0,0,0,0,0,0
2023-05-05 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.19,15.13,6.9,21.59,383.67,15.7,57.38,0,2023,5,5,1,0,0,1,0,0,0
2023-05-05 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.63,16.0,6.68,28.16,507.34,8.02,66.82,0,2023,5,5,2,0,0,0,1,0,0
2023-05-05 03:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.59,7.63,8.01,17.96,142.45,5.06,,0,2023,5,5,3,0,0,0,0,0,0
2023-05-05 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.21,0.0,8.01,16.94,69.73,5.89,,0,2023,5,5,4,0,0,0,0,0,0
2023-05-05 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.34,9.36,6.87,20.51,349.76,12.68,64.2,0,2023,5,5,5,0,0,1,0,0,0
2023-05-05 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.6,8.88,8.28,22.09,329.03,18.62,70.79,0,2023,5,5,6,0,0,1,0,0,0
2023-05-05 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,8.32,61.57,5.83,23.82,597.66,83.55,38.32,1,2023,5,5,7,0,1,0,0,1,0
2023-05-05 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.97,1.33,9.12,15.2,240.7,5.63,93.47,0,2023,5,5,8,0,0,0,0,0,0
2023-05-05 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.64,21.74,6.96,25.63,429.54,11.17,,0,2023,5,5,9,0,0,0,1,0,0
2023-05-05 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.15,10.09,8.37,17.47,227.01,4.41,88.98,0,2023,5,5,10,0,0,0,0,0,0
2023-05-05 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.78,14.91,7.82,22.18,409.34,12.09,72.59,0,2023,5,5,11,0,0,1,0,0,0
2023-05-05 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,7.38,8.86,8.01,18.9,109.62,7.04,,0,2023,5,5,12,0,0,0,0,0,0
2023-05-05 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.6,13.23,7.87,21.6,291.29,17.76,67.8,0,2023,5,5,13,0,0,1,0,0,0
2023-05-05 14:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.75,11.85,6.82,21.96,341.96,14.52,,0,2023,5,5,14,0,0,1,0,0,0
2023-05-05 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.05,6.2,8.25,19.77,79.28,6.39,89.69,0,2023,5,5,15,0,0,0,0,0,0
2023-05-05 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.92,7.74,8.78,18.53,183.46,6.41,88.66,0,2023,5,5,16,0,0,0,0,0,0
2023-05-05 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.34,9.86,6.82,21.79,361.92,13.76,,0,2023,5,5,17,0,0,1,0,0,0
2023-05-05 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.84,0.0,8.02,17.66,50.0,5.41,94.01,0,2023,5,5,18,0,0,0,0,0,0
2023-05-05 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.56,7.92,7.44,22.78,382.19,15.39,68.87,0,2023,5,5,19,0,0,1,0,0,0
2023-05-05 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.7,10.71,8.29,18.09,201.71,3.69,88.76,0,2023,5,5,20,0,0,0,0,0,0
2023-05-05 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.08,21.74,6.48,28.18,526.36,8.45,,0,2023,5,5,21,0,0,0,1,0,0
2023-05-05 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.72,7.86,7.82,22.26,346.91,16.07,,0,2023,5,5,22,0,0,1,0,0,0
2023-05-05 23:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.71,21.11,6.34,27.66,516.67,8.94,59.13,0,2023,5,5,23,0,0,0,1,0,0
2023-05-06 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.52,16.34,6.75,21.67,280.64,16.07,,0,2023,5,6,0,1,0,1,0,0,0
2023-05-06 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.69,18.92,6.96,29.86,535.93,10.88,64.77,0,2023,5,6,1,1,0,0,1,0,0
2023-05-06 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.7,18.69,6.7,26.47,514.71,10.85,,0,2023,5,6,2,1,0,0,1,0,0
2023-05-06 03:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,4.0,23.58,6.57,23.22,561.51,56.09,40.27,1,2023,5,6,3,1,1,1,0,0,0
2023-05-06 04:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.27,6.53,8.33,18.18,212.56,2.55,92.51,0,2023,5,6,4,1,0,0,0,0,0
2023-05-06 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.68,28.2,5.87,20.71,909.45,58.91,38.73,1,2023,5,6,5,1,1,1,0,0,0
2023-05-06 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.68,3.15,8.6,18.01,178.8,8.14,88.76,0,2023,5,6,6,1,0,0,0,0,0
2023-05-06 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.8,14.27,6.73,28.81,439.76,11.13,64.62,0,2023,5,6,7,1,0,0,1,0,0
2023-05-06 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.59,23.69,7.36,29.89,494.43,9.57,67.63,0,2023,5,6,8,1,0,0,1,0,0
2023-05-06 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.57,21.52,7.02,28.02,457.65,12.92,62.21,0,2023,5,6,9,1,0,0,1,0,0
2023-05-06 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.59,23.16,6.42,26.97,504.35,10.1,57.97,0,2023,5,6,10,1,0,0,1,0,0
2023-05-06 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.55,6.68,9.22,20.1,171.88,6.11,88.21,0,2023,5,6,11,1,0,0,0,0,0
2023-05-06 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.01,6.64,7.87,16.81,178.85,5.35,89.28,0,2023,5,6,12,1,0,0,0,0,0
2023-05-06 13:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.67,9.98,6.72,21.58,507.22,99.1,56.25,1,2023,5,6,13,1,1,1,0,0,0
2023-05-06 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.41,9.27,7.01,22.2,321.48,15.58,63.04,0,2023,5,6,14,1,0,1,0,0,0
2023-05-06 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.89,7.1,8.15,17.06,226.34,4.24,91.08,0,2023,5,6,15,1,0,0,0,0,0
2023-05-06 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,6.14,5.44,8.18,22.54,320.09000000000003,14.53,79.0,0,2023,5,6,16,1,0,0,0,0,0
2023-05-06 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.81,9.64,8.78,17.0,226.8,3.48,90.01,0,2023,5,6,17,1,0,0,0,0,0
2023-05-06 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.37,19.84,5.93,28.84,532.76,10.43,55.53,0,2023,5,6,18,1,0,0,1,0,0
2023-05-06 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.8,5.18,7.42,17.67,149.45,3.52,,1,2023,5,6,19,1,0,0,0,0,0
2023-05-06 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.54,48.33,5.93,28.26,994.17,35.67,42.25,1,2023,5,6,20,1,0,0,1,0,0
2023-05-06 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.42,11.15,8.12,20.4,336.28,15.4,72.0,0,2023,5,6,21,1,0,1,0,0,0
2023-05-06 22:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.68,7.1,7.84,22.38,294.26,14.85,74.32,0,2023,5,6,22,1,0,1,0,0,0
2023-05-06 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.77,2.33,8.73,16.99,194.53,4.66,93.09,0,2023,5,6,23,1,0,0,0,0,0
2023-05-07 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,6.43,61.59,5.29,26.82,1121.31,30.88,35.71,1,2023,5,7,0,1,0,0,1,1,0
2023-05-07 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.57,19.43,6.45,27.82,484.31,10.6,,0,2023,5,7,1,1,0,0,1,0,0
2023-05-07 02:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.1,20.52,7.4,27.91,514.71,11.23,70.08,0,2023,5,7,2,1,0,0,1,0,0
2023-05-07 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.89,5.13,9.05,17.16,254.75,3.49,93.01,0,2023,5,7,3,1,0,0,0,0,0
2023-05-07 04:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.15,11.08,7.15,22.07,280.74,16.07,,0,2023,5,7,4,1,0,1,0,0,0
2023-05-07 05:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.63,12.13,7.14,20.83,268.57,12.5,66.45,0,2023,5,7,5,1,0,1,0,0,0
2023-05-07 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.15,5.85,7.67,17.91,172.28,5.06,87.56,0,2023,5,7,6,1,0,0,0,0,0
2023-05-07 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,35.39,6.31,27.77,514.71,23.54,,1,2023,5,7,7,1,0,0,1,0,0
2023-05-07 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.55,4.8,8.84,16.98,147.18,6.55,88.87,0,2023,5,7,8,1,0,0,0,0,0
2023-05-07 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.34,6.86,7.88,21.14,200.04,14.78,73.72,0,2023,5,7,9,1,0,1,0,0,0
2023-05-07 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.58,23.03,6.75,28.38,559.93,7.73,63.82,0,2023,5,7,10,1,0,0,1,0,0
2023-05-07 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.91,8.44,8.35,19.73,189.72,4.54,90.07,0,2023,5,7,11,1,0,0,0,0,0
2023-05-07 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.96,9.3,8.01,17.45,164.51,3.87,,0,2023,5,7,12,1,0,0,0,0,0
2023-05-07 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.8,10.18,8.42,18.74,117.58,6.45,86.7,0,2023,5,7,13,1,0,0,0,0,0
2023-05-07 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.97,20.18,6.67,27.11,500.75,9.14,61.86,0,2023,5,7,14,1,0,0,1,0,0
2023-05-07 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.87,0.16,8.47,16.83,76.1,7.34,92.09,0,2023,5,7,15,1,0,0,0,0,0
2023-05-07 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.83,12.82,6.93,29.11,575.23,17.1,61.37,0,2023,5,7,16,1,0,0,1,0,0
2023-05-07 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.67,6.16,8.14,16.83,146.23,6.22,,0,2023,5,7,17,1,0,0,0,0,0
2023-05-07 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.48,18.99,6.73,28.34,542.64,10.99,63.14,0,2023,5,7,18,1,0,0,1,0,0
2023-05-07 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,7.19,54.31,4.08,21.34,696.74,65.42,25.08,1,2023,5,7,19,1,1,0,0,1,1
2023-05-07 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.31,48.17,5.93,29.58,1123.37,45.28,43.1,1,2023,5,7,20,1,0,0,1,0,0
2023-05-07 21:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.38,7.88,8.1,22.99,362.4,17.11,72.09,0,2023,5,7,21,1,0,1,0,0,0
2023-05-07 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.23,17.38,7.22,24.83,283.5,17.85,57.27,0,2023,5,7,22,1,0,1,0,0,0
2023-05-07 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,7.18,8.0,16.99,176.66,6.73,,0,2023,5,7,23,1,0,0,0,0,0
2023-05-08 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,8.5,43.78,6.45,27.09,788.04,37.7,43.89,1,2023,5,8,0,0,0,0,1,0,0
2023-05-08 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.3,10.74,7.74,21.68,260.84,17.44,,0,2023,5,8,1,0,0,1,0,0,0
